"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2012,293,39398.3984375,0,355.200012207031,0,19,4.5,840
2012,294,39052.80078125,0,342.399993896484,0,18.5,5,880
2012,295,39052.80078125,0,361.600006103516,0,20.5,4.5,840
2012,296,39052.80078125,0,371.200012207031,0,24.5,6,920
2012,297,38707.19921875,0,364.799987792969,0,26,7.5,1040
2012,298,38707.19921875,0,361.600006103516,0,26,7.5,1040
2012,299,38361.6015625,0,345.600006103516,0,25,8.5,1120
2012,300,38361.6015625,0,336,0,25.5,9.5,1200
2012,301,38361.6015625,0,272,0,18.5,8,1080
2012,302,38016,0,51.2000007629395,0,6.5,5.5,920
2012,303,38016,12,67.1999969482422,0,5,2.5,720
2012,304,38016,4,67.1999969482422,0,5,2.5,720
2012,305,37670.3984375,0,256,0,10.5,1.5,680
2012,306,37670.3984375,0,329.600006103516,0,13.5,-1,560
2012,307,37670.3984375,0,342.399993896484,0,18,1,640
2012,308,37324.80078125,0,352,0,22,1.5,680
2012,309,37324.80078125,0,265.600006103516,0,13,2.5,720
2012,310,37324.80078125,0,320,0,16,0.5,640
2012,311,37324.80078125,6,160,0,11.5,3.5,800
2012,312,36979.19921875,6,76.8000030517578,0,7.5,4,800
2012,313,36979.19921875,0,262.399993896484,0,11,0,600
2012,314,36979.19921875,0,326.399993896484,0,16.5,-1.5,560
2012,315,36633.6015625,0,329.600006103516,0,21,0.5,640
2012,316,36633.6015625,0,313.600006103516,0,20.5,2.5,720
2012,317,36633.6015625,0,288,0,18.5,3.5,800
2012,318,36288,12,217.600006103516,0,13,-1.5,560
2012,319,36288,0,243.199996948242,0,9.5,-1.5,560
2012,320,36288,0,265.600006103516,0,13,0,600
2012,321,36288,0,294.399993896484,0,15,-1,560
2012,322,35942.3984375,0,297.600006103516,0,16,-1.5,560
2012,323,35942.3984375,0,304,0,17.5,-1.5,560
2012,324,35942.3984375,0,294.399993896484,0,18,0,600
2012,325,35942.3984375,0,272,0,18,2.5,720
2012,326,35942.3984375,0,284.799987792969,0,19.5,2,720
2012,327,35596.80078125,0,284.799987792969,0,19,1.5,680
2012,328,35596.80078125,0,284.799987792969,0,17.5,0,600
2012,329,35596.80078125,0,246.399993896484,0,9.5,-3,480
2012,330,35596.80078125,0,278.399993896484,0,11,-5,440
2012,331,35251.19921875,0,278.399993896484,0,17.5,0,600
2012,332,35251.19921875,7,140.800003051758,0,11.5,2.5,720
2012,333,35251.19921875,0,217.600006103516,0,10.5,-1,560
2012,334,35251.19921875,0,268.799987792969,0,14,-3,480
2012,335,35251.19921875,0,249.600006103516,0,13.5,-1.5,560
2012,336,35251.19921875,0,252.800003051758,0,17,1,640
2012,337,34905.6015625,0,240,0,19.5,4.5,840
2012,338,34905.6015625,0,246.399993896484,0,20.5,4.5,840
2012,339,34905.6015625,0,220.800003051758,0,20,6.5,960
2012,340,34905.6015625,2,172.800003051758,0,17,7.5,1040
2012,341,34905.6015625,1,128,0,14,7.5,1040
2012,342,34905.6015625,0,204.800003051758,0,17,5,880
2012,343,34905.6015625,0,105.599998474121,0,16.5,11,1320
2012,344,34905.6015625,0,121.599998474121,0,19,12.5,1440
2012,345,34905.6015625,15,131.199996948242,0,15.5,6.5,960
2012,346,34560,21,147.199996948242,0,7.5,-2.5,520
2012,347,34560,0,182.399993896484,0,8,-1,560
2012,348,34560,0,236.800003051758,0,11.5,-2,520
2012,349,34560,0,249.600006103516,0,14,-1.5,560
2012,350,34560,0,214.399993896484,0,15,3,760
2012,351,34560,28,115.199996948242,0,14.5,7,1000
2012,352,34560,36,83.1999969482422,0,13,8,1080
2012,353,34560,9,166.399993896484,0,13.5,2,720
2012,354,34560,0,256,0,16,0.5,640
2012,355,34560,12,172.800003051758,0,13,1,640
2012,356,34560,38,166.399993896484,0,7,-3.5,480
2012,357,34560,0,249.600006103516,0,7.5,-6,400
2012,358,34560,0,249.600006103516,0,11,-2.5,520
2012,359,34560,25,166.399993896484,0,11,0.5,640
2012,360,34560,6,99.1999969482422,0,12,6.5,960
2012,361,34560,25,192,0,13,0,600
2012,362,34560,4,128,0,4,-3,480
2012,363,34560,0,192,0,5,-3,480
2012,364,34905.6015625,13,118.400001525879,0,4,-2,520
2012,365,34905.6015625,0,230.399993896484,0,5,-5,440
2012,1,34560,0,297.600006103516,4,13,-1,560
2012,2,34560,0,326.399993896484,4,10.5,-7,360
2012,3,34905.6015625,4,204.800003051758,8,-0.5,-11.5,240
2012,4,34905.6015625,0,310.399993896484,8,1.5,-12.5,240
2012,5,34905.6015625,0,310.399993896484,8,9,-5.5,400
2012,6,34905.6015625,0,326.399993896484,4,12.5,-4,440
2012,7,34905.6015625,10,233.600006103516,4,13,-1.5,560
2012,8,34905.6015625,9,121.599998474121,0,10.5,4,800
2012,9,34905.6015625,16,86.4000015258789,0,10.5,6,920
2012,10,34905.6015625,11,105.599998474121,0,10,4.5,840
2012,11,35251.19921875,9,112,0,11.5,5.5,920
2012,12,35251.19921875,16,185.600006103516,0,11,0,600
2012,13,35251.19921875,3,233.600006103516,4,4.5,-8.5,320
2012,14,35251.19921875,0,259.200012207031,4,0.5,-9,320
2012,15,35251.19921875,0,300.799987792969,4,5,-7,360
2012,16,35596.80078125,0,284.799987792969,4,6,-5,440
2012,17,35596.80078125,0,288,0,11.5,0,600
2012,18,35596.80078125,9,230.399993896484,0,12.5,-3,480
2012,19,35596.80078125,0,246.399993896484,0,3.5,-6.5,360
2012,20,35942.3984375,0,281.600006103516,0,8.5,-4,440
2012,21,35942.3984375,14,163.199996948242,0,11.5,3,760
2012,22,35942.3984375,9,156.800003051758,0,11,3,760
2012,23,35942.3984375,9,147.199996948242,0,12,4.5,840
2012,24,36288,6,192,0,12.5,2,720
2012,25,36288,0,307.200012207031,0,14.5,0,600
2012,26,36288,0,272,0,16,4.5,840
2012,27,36288,19,211.199996948242,0,15,3,760
2012,28,36633.6015625,0,297.600006103516,0,9.5,-3,480
2012,29,36633.6015625,0,323.200012207031,0,7.5,-7,360
2012,30,36633.6015625,0,320,0,9.5,-4.5,440
2012,31,36633.6015625,0,339.200012207031,0,14,-2.5,520
2012,32,36979.19921875,0,310.399993896484,0,13.5,0.5,640
2012,33,36979.19921875,8,185.600006103516,0,13,4,800
2012,34,36979.19921875,0,339.200012207031,0,14,-1.5,560
2012,35,37324.80078125,7,224,0,12.5,1,640
2012,36,37324.80078125,8,169.600006103516,0,12,4.5,840
2012,37,37324.80078125,0,275.200012207031,0,10.5,1,640
2012,38,37670.3984375,0,326.399993896484,0,10.5,-2,520
2012,39,37670.3984375,0,294.399993896484,0,9,-1.5,560
2012,40,37670.3984375,0,268.799987792969,0,6,-3,480
2012,41,38016,0,297.600006103516,0,6.5,-4,440
2012,42,38016,4,236.800003051758,4,2.5,-7,360
2012,43,38016,4,297.600006103516,8,1.5,-12,240
2012,44,38361.6015625,0,403.200012207031,8,3,-11,280
2012,45,38361.6015625,1,371.200012207031,8,6.5,-5.5,400
2012,46,38361.6015625,0,396.799987792969,4,13,-1,560
2012,47,38707.19921875,4,275.200012207031,4,14,2,720
2012,48,38707.19921875,0,288,0,12.5,3,760
2012,49,38707.19921875,0,358.399993896484,0,13.5,0,600
2012,50,39052.80078125,7,243.199996948242,0,11.5,0.5,640
2012,51,39052.80078125,6,265.600006103516,0,9,-3.5,480
2012,52,39398.3984375,0,371.200012207031,0,11.5,-2.5,520
2012,53,39398.3984375,0,380.799987792969,0,13.5,-1.5,560
2012,54,39398.3984375,11,281.600006103516,0,18,3,760
2012,55,39744,0,371.200012207031,0,19,4.5,840
2012,56,39744,1,400,0,14,-2,520
2012,57,39744,0,409.600006103516,0,10.5,-6,400
2012,58,40089.6015625,0,419.200012207031,0,14,-4,440
2012,59,40089.6015625,0,412.799987792969,0,17.5,0,600
2012,60,40435.19921875,0,364.799987792969,0,18.5,5,880
2012,61,40435.19921875,13,262.399993896484,0,18.5,6,920
2012,62,40435.19921875,11,284.799987792969,0,18,4,800
2012,63,40780.80078125,27,268.799987792969,0,16,3.5,800
2012,64,40780.80078125,0,307.200012207031,0,8,-1.5,560
2012,65,41126.3984375,0,288,0,6,-2.5,520
2012,66,41126.3984375,0,438.399993896484,0,11,-6,400
2012,67,41126.3984375,0,428.799987792969,0,15,-1.5,560
2012,68,41472,0,326.399993896484,0,15.5,5,880
2012,69,41472,22,246.399993896484,0,14,3.5,800
2012,70,41817.6015625,0,428.799987792969,0,13.5,-2.5,520
2012,71,41817.6015625,0,454.399993896484,0,17,-1.5,560
2012,72,41817.6015625,0,393.600006103516,0,17.5,3.5,800
2012,73,42163.19921875,8,220.800003051758,0,18.5,9,1160
2012,74,42163.19921875,6,320,0,22.5,6,920
2012,75,42508.80078125,0,432,0,24,7,1000
2012,76,42508.80078125,17,304,0,23,8,1080
2012,77,42508.80078125,18,275.200012207031,0,21.5,9,1160
2012,78,42854.3984375,11,256,0,21.5,10,1240
2012,79,42854.3984375,8,294.399993896484,0,24,10,1240
2012,80,43200,0,400,0,25,10.5,1280
2012,81,43200,2,400,0,25,10.5,1280
2012,82,43200,0,387.200012207031,0,24,10.5,1280
2012,83,43545.6015625,3,246.399993896484,0,21.5,11,1320
2012,84,43545.6015625,9,224,0,17.5,8.5,1120
2012,85,43891.19921875,6,208,0,15,7,1000
2012,86,43891.19921875,0,265.600006103516,0,17,9.5,1200
2012,87,43891.19921875,0,473.600006103516,0,21.5,4.5,840
2012,88,44236.80078125,0,460.799987792969,0,22,6,920
2012,89,44236.80078125,0,387.200012207031,0,22.5,10.5,1280
2012,90,44582.3984375,0,406.399993896484,0,21.5,9,1160
2012,91,44582.3984375,8,288,0,21,9.5,1200
2012,92,44582.3984375,0,451.200012207031,0,21.5,7,1000
2012,93,44928,2,444.799987792969,0,23.5,9,1160
2012,94,44928,0,412.799987792969,0,24.5,11.5,1360
2012,95,45273.6015625,10,326.399993896484,0,23.5,9.5,1200
2012,96,45273.6015625,9,291.200012207031,0,22,10.5,1280
2012,97,45273.6015625,18,329.600006103516,0,20,6.5,960
2012,98,45619.19921875,0,515.200012207031,0,18.5,0.5,640
2012,99,45619.19921875,0,492.799987792969,0,19,2.5,720
2012,100,45964.80078125,0,508.799987792969,0,19.5,2,720
2012,101,45964.80078125,0,448,0,17,3.5,800
2012,102,45964.80078125,0,457.600006103516,0,13.5,0,600
2012,103,46310.3984375,0,508.799987792969,0,13,-3.5,480
2012,104,46310.3984375,0,537.599975585938,0,18,-1.5,560
2012,105,46656,0,547.200012207031,0,21.5,0.5,640
2012,106,46656,0,508.799987792969,0,24.5,6.5,960
2012,107,46656,0,457.600006103516,0,25,10,1240
2012,108,47001.6015625,0,428.799987792969,0,24.5,11,1320
2012,109,47001.6015625,34,252.800003051758,0,19.5,10,1240
2012,110,47001.6015625,0,281.600006103516,0,17,9.5,1200
2012,111,47347.19921875,0,390.399993896484,0,20,9,1160
2012,112,47347.19921875,0,364.799987792969,0,19,9,1160
2012,113,47692.80078125,6,246.399993896484,0,14.5,6,920
2012,114,47692.80078125,3,262.399993896484,0,10,1,640
2012,115,47692.80078125,3,284.799987792969,0,12,2,720
2012,116,48038.3984375,9,339.200012207031,0,17,4,800
2012,117,48038.3984375,13,297.600006103516,0,20.5,9.5,1200
2012,118,48038.3984375,15,243.199996948242,0,20,11.5,1360
2012,119,48384,0,444.799987792969,0,24,11,1320
2012,120,48384,0,480,0,26,11,1320
2012,121,48384,0,483.200012207031,0,27.5,12,1400
2012,122,48729.6015625,0,454.399993896484,0,27.5,13.5,1560
2012,123,48729.6015625,0,441.600006103516,0,28,14.5,1640
2012,124,48729.6015625,6,352,0,28,13,1480
2012,125,49075.19921875,8,310.399993896484,0,25.5,13.5,1560
2012,126,49075.19921875,12,300.799987792969,0,25,13.5,1560
2012,127,49075.19921875,4,313.600006103516,0,25,13,1480
2012,128,49420.80078125,12,297.600006103516,0,25,14,1600
2012,129,49420.80078125,11,233.600006103516,0,22.5,14.5,1640
2012,130,49420.80078125,20,217.600006103516,0,19,12,1400
2012,131,49766.3984375,0,435.200012207031,0,17.5,6.5,960
2012,132,49766.3984375,0,537.599975585938,0,20,4,800
2012,133,49766.3984375,0,492.799987792969,0,20.5,7,1000
2012,134,49766.3984375,7,243.199996948242,0,18,10.5,1280
2012,135,50112,15,220.800003051758,0,18.5,12,1400
2012,136,50112,5,265.600006103516,0,20.5,12.5,1440
2012,137,50112,9,339.200012207031,0,22,11,1320
2012,138,50112,0,518.400024414062,0,24,10,1240
2012,139,50457.6015625,0,496,0,24,11,1320
2012,140,50457.6015625,0,483.200012207031,0,24,11.5,1360
2012,141,50457.6015625,0,489.600006103516,0,24.5,11.5,1360
2012,142,50457.6015625,0,508.799987792969,0,24.5,10.5,1280
2012,143,50803.19921875,6,358.399993896484,0,23,10.5,1280
2012,144,50803.19921875,15,284.799987792969,0,21,12,1400
2012,145,50803.19921875,0,435.200012207031,0,24,13,1480
2012,146,50803.19921875,0,496,0,27.5,13.5,1560
2012,147,51148.80078125,0,499.200012207031,0,28.5,14,1600
2012,148,51148.80078125,0,460.799987792969,0,29,16,1800
2012,149,51148.80078125,0,460.799987792969,0,29,16,1800
2012,150,51148.80078125,7,332.799987792969,0,28,16,1800
2012,151,51148.80078125,18,339.200012207031,0,26.5,14.5,1640
2012,152,51494.3984375,0,508.799987792969,0,26.5,12,1400
2012,153,51494.3984375,12,336,0,24,12.5,1440
2012,154,51494.3984375,0,470.399993896484,0,19,7.5,1040
2012,155,51494.3984375,0,502.399993896484,0,20.5,7.5,1040
2012,156,51494.3984375,0,467.200012207031,0,23.5,11.5,1360
2012,157,51494.3984375,10,310.399993896484,0,22,12,1400
2012,158,51494.3984375,0,448,0,22,11,1320
2012,159,51494.3984375,0,444.799987792969,0,22,11,1320
2012,160,51840,0,499.200012207031,0,23.5,10,1240
2012,161,51840,0,499.200012207031,0,25.5,11.5,1360
2012,162,51840,2,419.200012207031,0,24,13.5,1560
2012,163,51840,6,185.600006103516,0,21,15.5,1760
2012,164,51840,4,265.600006103516,0,25,16.5,1880
2012,165,51840,0,441.600006103516,0,26.5,15,1720
2012,166,51840,0,467.200012207031,0,26,13.5,1560
2012,167,51840,7,326.399993896484,0,26.5,15,1720
2012,168,51840,0,441.600006103516,0,26,14.5,1640
2012,169,51840,9,300.799987792969,0,25,15,1720
2012,170,51840,12,313.600006103516,0,25.5,15,1720
2012,171,51840,0,464,0,27.5,15,1720
2012,172,51840,0,492.799987792969,0,28.5,14.5,1640
2012,173,51840,0,473.600006103516,0,28.5,15.5,1760
2012,174,51840,20,304,0,27.5,17,1920
2012,175,51840,13,336,0,28,16,1800
2012,176,51840,0,476.799987792969,0,29.5,16,1800
2012,177,51840,0,496,0,30,15.5,1760
2012,178,51840,0,518.400024414062,0,28.5,13,1480
2012,179,51840,0,563.200012207031,0,27.5,9,1160
2012,180,51840,0,563.200012207031,0,30,10.5,1280
2012,181,51840,0,540.799987792969,0,34,14.5,1640
2012,182,51840,0,505.600006103516,0,35.5,18,2080
2012,183,51840,0,486.399993896484,0,35.5,19,2200
2012,184,51840,29,358.399993896484,0,33,17.5,2000
2012,185,51840,0,432,0,29.5,17,1920
2012,186,51494.3984375,0,451.200012207031,0,30,16.5,1880
2012,187,51494.3984375,8,339.200012207031,0,31.5,17.5,2000
2012,188,51494.3984375,0,486.399993896484,0,31,15.5,1760
2012,189,51494.3984375,0,448,0,32,18,2080
2012,190,51494.3984375,0,412.799987792969,0,31.5,19,2200
2012,191,51494.3984375,0,384,0,29.5,18.5,2120
2012,192,51494.3984375,22,278.399993896484,0,28.5,18,2080
2012,193,51148.80078125,22,224,0,25.5,17.5,2000
2012,194,51148.80078125,25,108.800003051758,0,21,17.5,2000
2012,195,51148.80078125,5,137.600006103516,0,22,17.5,2000
2012,196,51148.80078125,9,204.800003051758,0,25,18,2080
2012,197,51148.80078125,9,288,0,28,17.5,2000
2012,198,50803.19921875,3,288,0,28,17.5,2000
2012,199,50803.19921875,3,278.399993896484,0,27.5,17.5,2000
2012,200,50803.19921875,0,374.399993896484,0,27,17,1920
2012,201,50803.19921875,6,307.200012207031,0,28.5,17,1920
2012,202,50803.19921875,9,278.399993896484,0,28,18,2080
2012,203,50457.6015625,2,345.600006103516,0,27,18,2080
2012,204,50457.6015625,18,281.600006103516,0,28,18,2080
2012,205,50457.6015625,0,425.600006103516,0,29.5,17.5,2000
2012,206,50457.6015625,0,403.200012207031,0,29,18,2080
2012,207,50112,0,387.200012207031,0,29.5,19,2200
2012,208,50112,0,425.600006103516,0,30.5,18.5,2120
2012,209,50112,0,416,0,30.5,19,2200
2012,210,50112,0,441.600006103516,0,29,17,1920
2012,211,49766.3984375,0,499.200012207031,0,29,14.5,1640
2012,212,49766.3984375,0,480,0,29,15.5,1760
2012,213,49766.3984375,19,320,0,28,17,1920
2012,214,49420.80078125,14,336,0,27,15.5,1760
2012,215,49420.80078125,0,470.399993896484,0,29.5,16.5,1880
2012,216,49420.80078125,0,460.799987792969,0,29.5,17,1920
2012,217,49075.19921875,10,300.799987792969,0,28,18,2080
2012,218,49075.19921875,26,291.200012207031,0,28,18.5,2120
2012,219,49075.19921875,7,307.200012207031,0,28,18,2080
2012,220,48729.6015625,7,262.399993896484,0,26.5,18.5,2120
2012,221,48729.6015625,6,297.600006103516,0,27.5,18,2080
2012,222,48729.6015625,0,438.399993896484,0,28,17,1920
2012,223,48384,30,320,0,26.5,16,1800
2012,224,48384,22,278.399993896484,0,24,15.5,1760
2012,225,48384,0,480,0,24,11.5,1360
2012,226,48038.3984375,0,470.399993896484,0,25,12.5,1440
2012,227,48038.3984375,6,348.799987792969,0,25.5,13,1480
2012,228,48038.3984375,2,428.799987792969,0,25.5,14.5,1640
2012,229,47692.80078125,0,473.600006103516,0,25.5,12.5,1440
2012,230,47692.80078125,0,448,0,26,14,1600
2012,231,47692.80078125,2,336,0,24,16,1800
2012,232,47347.19921875,6,265.600006103516,0,23.5,15,1720
2012,233,47347.19921875,0,428.799987792969,0,24,13,1480
2012,234,47347.19921875,0,473.600006103516,0,24,11,1320
2012,235,47001.6015625,0,476.799987792969,0,25,11.5,1360
2012,236,47001.6015625,0,473.600006103516,0,25.5,12,1400
2012,237,46656,0,444.799987792969,0,26.5,14,1600
2012,238,46656,0,454.399993896484,0,26.5,13.5,1560
2012,239,46656,0,457.600006103516,0,27.5,14,1600
2012,240,46310.3984375,0,470.399993896484,0,28,13.5,1560
2012,241,46310.3984375,0,473.600006103516,0,29,14,1600
2012,242,46310.3984375,0,428.799987792969,0,28,15.5,1760
2012,243,45964.80078125,0,393.600006103516,0,27.5,16.5,1880
2012,244,45964.80078125,2,387.200012207031,0,28.5,17.5,2000
2012,245,45619.19921875,0,406.399993896484,0,29.5,17.5,2000
2012,246,45619.19921875,6,288,0,29,18,2080
2012,247,45619.19921875,6,240,0,26.5,18,2080
2012,248,45273.6015625,6,179.199996948242,0,24.5,18.5,2120
2012,249,45273.6015625,6,204.800003051758,0,25.5,18.5,2120
2012,250,44928,0,336,0,27,18,2080
2012,251,44928,0,428.799987792969,0,28,15,1720
2012,252,44928,5,320,0,27.5,14.5,1640
2012,253,44582.3984375,2,448,0,23,9.5,1200
2012,254,44582.3984375,0,448,0,22,8.5,1120
2012,255,44236.80078125,0,448,0,23.5,9.5,1200
2012,256,44236.80078125,0,425.600006103516,0,24,11,1320
2012,257,44236.80078125,0,425.600006103516,0,23.5,10.5,1280
2012,258,43891.19921875,0,412.799987792969,0,23.5,11,1320
2012,259,43891.19921875,0,419.200012207031,0,24.5,11.5,1360
2012,260,43545.6015625,0,374.399993896484,0,24,13,1480
2012,261,43545.6015625,3,217.600006103516,0,22.5,14.5,1640
2012,262,43545.6015625,34,144,0,19.5,14.5,1640
2012,263,43200,10,294.399993896484,0,19.5,8,1080
2012,264,43200,0,416,0,22,9,1160
2012,265,42854.3984375,0,419.200012207031,0,23.5,10,1240
2012,266,42854.3984375,0,416,0,24,10.5,1280
2012,267,42854.3984375,0,457.600006103516,0,22.5,6,920
2012,268,42508.80078125,0,470.399993896484,0,19.5,2,720
2012,269,42508.80078125,0,467.200012207031,0,21.5,3.5,800
2012,270,42163.19921875,0,441.600006103516,0,24.5,8,1080
2012,271,42163.19921875,0,406.399993896484,0,25.5,11,1320
2012,272,42163.19921875,0,374.399993896484,0,24.5,12,1400
2012,273,41817.6015625,6,240,0,22.5,12.5,1440
2012,274,41817.6015625,3,246.399993896484,0,19.5,9.5,1200
2012,275,41472,5,214.399993896484,0,19.5,11,1320
2012,276,41472,42,131.199996948242,0,19.5,14.5,1640
2012,277,41472,0,316.799987792969,0,23,13,1480
2012,278,41126.3984375,0,336,0,22,11,1320
2012,279,41126.3984375,0,400,0,22.5,7.5,1040
2012,280,40780.80078125,0,364.799987792969,0,22,9,1160
2012,281,40780.80078125,8,176,0,14.5,7.5,1040
2012,282,40780.80078125,1,227.199996948242,0,11,4.5,840
2012,283,40435.19921875,0,195.199996948242,0,11,5.5,920
2012,284,40435.19921875,0,332.799987792969,0,15,4.5,840
2012,285,40089.6015625,0,384,0,15,1.5,680
2012,286,40089.6015625,0,387.200012207031,0,19,4.5,840
2012,287,40089.6015625,0,339.200012207031,0,19,7.5,1040
2012,288,39744,0,336,0,19.5,8,1080
2012,289,39744,15,220.800003051758,0,18.5,9,1160
2012,290,39744,0,374.399993896484,0,18,4,800
2012,291,39398.3984375,0,390.399993896484,0,18.5,2.5,720
2012,292,39398.3984375,0,361.600006103516,0,20,5.5,920
2012,293,39052.80078125,0,377.600006103516,0,19,3,760
2012,294,39052.80078125,0,339.200012207031,0,17.5,4.5,840
2012,295,39052.80078125,0,345.600006103516,0,17,3.5,800
2012,296,38707.19921875,0,368,0,20,4,800
2012,297,38707.19921875,0,368,0,23,6,920
2012,298,38707.19921875,0,364.799987792969,0,23.5,6.5,960
2012,299,38361.6015625,0,364.799987792969,0,24,6.5,960
2012,300,38361.6015625,0,348.799987792969,0,23.5,7.5,1040
2012,301,38361.6015625,0,307.200012207031,0,21,8.5,1120
2012,302,38016,8,172.800003051758,0,13,5,880
2012,303,38016,11,147.199996948242,0,7,0.5,640
2012,304,38016,17,73.5999984741211,0,2,-1,560
2012,305,37670.3984375,7,128,0,5,-0.5,600
2012,306,37670.3984375,0,275.200012207031,0,9,-1,560
2012,307,37670.3984375,0,304,0,11,-1,560
2012,308,37324.80078125,0,345.600006103516,0,15,-1.5,560
2012,309,37324.80078125,2,320,0,15.5,1.5,680
2012,310,37324.80078125,0,320,0,13,-1,560
2012,311,36979.19921875,3,185.600006103516,0,9.5,0,600
2012,312,36979.19921875,5,76.8000030517578,0,5.5,2,720
2012,313,36979.19921875,5,192,0,8.5,-1.5,560
2012,314,36633.6015625,0,316.799987792969,0,12,-3,480
2012,315,36633.6015625,0,336,0,18,-0.5,600
2012,316,36633.6015625,0,323.200012207031,0,19.5,2,720
2012,317,36288,0,278.399993896484,0,18,5,880
2012,318,36288,7,217.600006103516,0,12.5,-1,560
2012,319,36288,0,275.200012207031,0,8.5,-4,440
2012,320,36288,0,284.799987792969,0,11.5,-2,520
2012,321,35942.3984375,0,297.600006103516,0,13,-2,520
2012,322,35942.3984375,0,297.600006103516,0,13.5,-2,520
2012,323,35942.3984375,0,300.799987792969,0,14.5,-1.5,560
2012,324,35942.3984375,0,297.600006103516,0,15,-1,560
2012,325,35596.80078125,0,278.399993896484,0,15.5,1,640
2012,326,35596.80078125,0,275.200012207031,0,15,1,640
2012,327,35596.80078125,0,297.600006103516,0,16,-1,560
2012,328,35596.80078125,0,291.200012207031,0,16.5,0,600
2012,329,35596.80078125,0,288,0,11,-4.5,440
2012,330,35251.19921875,0,272,0,6,-7.5,360
